Date,Open,Close,High,Volume,Low,Signal,Entry,TakeProfit,StopLoss
2022-04-06 00:00:00,1.30753,1.3076,1.3078,617,1.3073,0,,,
2022-04-06 00:05:00,1.30765,1.30746,1.30774,507,1.3073,0,,,
2022-04-06 00:10:00,1.30747,1.30738,1.30761,507,1.3073,0,,,
2022-04-06 00:15:00,1.30737,1.30741,1.3077,475,1.3073,0,,,
2022-04-06 00:20:00,1.3075,1.3074,1.30761,347,1.3073,0,,,
2022-04-06 00:25:00,1.30743,1.30716,1.3076,482,1.307,0,,,
2022-04-06 00:30:00,1.30715,1.30703,1.3072,583,1.3067,0,,,
2022-04-06 00:35:00,1.30706,1.30712,1.3073,426,1.3069,0,,,
2022-04-06 00:40:00,1.3073,1.30712,1.3073,451,1.3069,0,,,
2022-04-06 00:45:00,1.30701,1.3067,1.3072,662,1.3066,0,,,
2022-04-06 00:50:00,1.30671,1.30662,1.3069,687,1.3064,0,,,
2022-04-06 00:55:00,1.30651,1.30642,1.3067,789,1.3062,0,,,
2022-04-06 01:00:00,1.30633,1.30616,1.30658,607,1.3061,0,,,
2022-04-06 01:05:00,1.30615,1.30566,1.3063,687,1.3056,0,,,
2022-04-06 01:10:00,1.30566,1.30586,1.30609,580,1.3055,0,,,
2022-04-06 01:15:00,1.3059,1.306,1.30622,598,1.3057,0,,,
2022-04-06 01:20:00,1.30612,1.30653,1.30672,652,1.306,0,,,
2022-04-06 01:25:00,1.3065,1.3067,1.307,424,1.3064,0,,,
2022-04-06 01:30:00,1.30684,1.30663,1.30695,506,1.3064,0,,,
2022-04-06 01:35:00,1.3067,1.30672,1.30681,499,1.3063,0,,,
2022-04-06 01:40:00,1.3065,1.30684,1.30694,616,1.3064,0,,,
2022-04-06 01:45:00,1.30695,1.30662,1.30695,780,1.3063,0,,,
2022-04-06 01:50:00,1.3067,1.3067,1.3069,604,1.3065,0,,,
2022-04-06 01:55:00,1.30663,1.30635,1.3068,437,1.3063,0,,,
2022-04-06 02:00:00,1.30645,1.30625,1.30662,612,1.3062,0,,,
2022-04-06 02:05:00,1.30634,1.30647,1.3066,476,1.3062,0,,,
2022-04-06 02:10:00,1.30646,1.30654,1.3069,550,1.3064,0,,,
2022-04-06 02:15:00,1.30663,1.30672,1.3068,509,1.3064,0,,,
2022-04-06 02:20:00,1.3068,1.3067,1.307,330,1.3065,0,,,
2022-04-06 02:25:00,1.30679,1.30693,1.3071,440,1.3066,0,,,
2022-04-06 02:30:00,1.30693,1.30682,1.30721,466,1.3068,0,,,
2022-04-06 02:35:00,1.30693,1.307,1.30703,424,1.3067,0,,,
2022-04-06 02:40:00,1.3071,1.3075,1.30774,780,1.3068,0,,,
2022-04-06 02:45:00,1.3075,1.30709,1.30764,742,1.307,0,,,
2022-04-06 02:50:00,1.30717,1.30687,1.30724,612,1.3068,0,,,
2022-04-06 02:55:00,1.30693,1.3071,1.30724,484,1.3067,0,,,
2022-04-06 03:00:00,1.30709,1.3073,1.3074,535,1.3068,0,,,
2022-04-06 03:05:00,1.30742,1.307,1.3075,546,1.3067,0,,,
