Date,Open,Close,High,Volume,Low,Signal,Entry,TakeProfit,StopLoss
2022-03-09 00:00:00,115.736,115.75,115.759,457,115.715,0,,,
2022-03-09 00:05:00,115.745,115.758,115.759,475,115.71,0,,,
2022-03-09 00:10:00,115.75,115.77,115.78,435,115.74,0,,,
2022-03-09 00:15:00,115.774,115.827,115.853,673,115.765,0,,,
2022-03-09 00:20:00,115.827,115.85,115.876,454,115.8,0,,,
2022-03-09 00:25:00,115.853,115.85,115.87,427,115.829,0,,,
2022-03-09 00:30:00,115.847,115.807,115.852,438,115.791,0,,,
2022-03-09 00:35:00,115.807,115.812,115.828,469,115.796,0,,,
2022-03-09 00:40:00,115.812,115.834,115.838,355,115.803,0,,,
2022-03-09 00:45:00,115.835,115.829,115.838,368,115.806,0,,,
2022-03-09 00:50:00,115.83,115.86,115.874,749,115.829,0,,,
2022-03-09 00:55:00,115.857,115.831,115.876,495,115.81,0,,,
2022-03-09 01:00:00,115.83,115.88,115.884,510,115.802,0,,,
2022-03-09 01:05:00,115.881,115.869,115.889,549,115.811,0,,,
2022-03-09 01:10:00,115.864,115.868,115.883,457,115.856,0,,,
2022-03-09 01:15:00,115.869,115.881,115.885,458,115.834,0,,,
2022-03-09 01:20:00,115.883,115.897,115.913,517,115.876,0,,,
2022-03-09 01:25:00,115.896,115.911,115.922,518,115.889,0,,,
2022-03-09 01:30:00,115.906,115.894,115.912,558,115.88,0,,,
2022-03-09 01:35:00,115.895,115.883,115.902,562,115.872,0,,,
2022-03-09 01:40:00,115.885,115.899,115.903,418,115.87,0,,,
2022-03-09 01:45:00,115.897,115.906,115.911,531,115.851,0,,,
2022-03-09 01:50:00,115.902,115.908,115.922,472,115.865,0,,,
2022-03-09 01:55:00,115.907,115.891,115.91,492,115.86,0,,,
2022-03-09 02:00:00,115.891,115.888,115.902,428,115.86,0,,,
2022-03-09 02:05:00,115.891,115.874,115.891,385,115.869,0,,,
2022-03-09 02:10:00,115.872,115.856,115.877,391,115.848,0,,,
2022-03-09 02:15:00,115.855,115.856,115.861,449,115.844,0,,,
2022-03-09 02:20:00,115.857,115.847,115.871,411,115.83,0,,,
2022-03-09 02:25:00,115.846,115.856,115.861,438,115.833,0,,,
2022-03-09 02:30:00,115.861,115.872,115.873,362,115.843,0,,,
2022-03-09 02:35:00,115.869,115.858,115.882,388,115.856,0,,,
2022-03-09 02:40:00,115.86,115.852,115.871,394,115.844,0,,,
2022-03-09 02:45:00,115.855,115.854,115.864,374,115.845,0,,,
2022-03-09 02:50:00,115.852,115.836,115.859,569,115.82,0,,,
2022-03-09 02:55:00,115.836,115.854,115.855,592,115.822,0,,,
2022-03-09 03:00:00,115.849,115.825,115.864,490,115.82,0,,,
2022-03-09 03:05:00,115.827,115.822,115.838,554,115.815,0,,,
2022-03-09 03:10:00,115.822,115.806,115.823,396,115.8,0,,,
2022-03-09 03:15:00,115.809,115.81,115.825,464,115.795,0,,,
2022-03-09 03:20:00,115.808,115.828,115.833,345,115.804,0,,,
2022-03-09 03:25:00,115.827,115.83,115.832,503,115.814,0,,,
2022-03-09 03:30:00,115.828,115.833,115.837,443,115.815,0,,,
2022-03-09 03:35:00,115.833,115.83,115.84,384,115.812,0,,,
2022-03-09 03:40:00,115.827,115.817,115.833,290,115.809,0,,,
2022-03-09 03:45:00,115.817,115.833,115.834,450,115.809,0,,,
2022-03-09 03:50:00,115.827,115.852,115.859,443,115.821,0,,,
2022-03-09 03:55:00,115.858,115.837,115.86,370,115.824,0,,,
2022-03-09 04:00:00,115.838,115.849,115.85,395,115.823,0,,,
2022-03-09 04:05:00,115.85,115.861,115.864,309,115.839,0,,,
2022-03-09 04:10:00,115.856,115.859,115.863,347,115.844,0,,,
2022-03-09 04:15:00,115.86,115.856,115.861,357,115.838,0,,,
2022-03-09 04:20:00,115.859,115.836,115.861,428,115.829,0,,,
2022-03-09 04:25:00,115.839,115.85,115.851,479,115.81,0,,,
2022-03-09 04:30:00,115.849,115.837,115.861,438,115.825,0,,,
2022-03-09 04:35:00,115.838,115.835,115.845,372,115.819,0,,,
2022-03-09 04:40:00,115.84,115.819,115.841,272,115.8,0,,,
2022-03-09 04:45:00,115.823,115.824,115.825,284,115.801,0,,,
2022-03-09 04:50:00,115.822,115.821,115.83,323,115.77,0,,,
2022-03-09 04:55:00,115.82,115.821,115.825,284,115.803,0,,,
2022-03-09 05:00:00,115.821,115.803,115.823,328,115.787,0,,,
2022-03-09 05:05:00,115.801,115.804,115.819,208,115.793,0,,,
2022-03-09 05:10:00,115.804,115.813,115.822,360,115.795,0,,,
2022-03-09 05:15:00,115.814,115.812,115.823,371,115.772,0,,,
2022-03-09 05:20:00,115.809,115.759,115.817,402,115.748,0,,,
2022-03-09 05:25:00,115.762,115.779,115.788,484,115.751,0,,,
2022-03-09 05:30:00,115.782,115.765,115.785,481,115.758,0,,,
2022-03-09 05:35:00,115.762,115.763,115.781,331,115.756,0,,,
2022-03-09 05:40:00,115.764,115.782,115.79,271,115.762,0,,,
2022-03-09 05:45:00,115.786,115.78,115.789,464,115.766,0,,,
2022-03-09 05:50:00,115.779,115.787,115.796,490,115.74,0,,,
2022-03-09 05:55:00,115.782,115.781,115.792,496,115.771,0,,,
2022-03-09 06:00:00,115.788,115.773,115.797,475,115.76,0,,,
2022-03-09 06:05:00,115.772,115.77,115.779,335,115.754,0,,,
2022-03-09 06:10:00,115.766,115.764,115.776,338,115.758,0,,,
2022-03-09 06:15:00,115.763,115.742,115.772,360,115.73,0,,,
2022-03-09 06:20:00,115.743,115.724,115.75,368,115.713,0,,,
2022-03-09 06:25:00,115.726,115.719,115.727,410,115.699,0,,,
2022-03-09 06:30:00,115.725,115.743,115.749,396,115.715,0,,,
2022-03-09 06:35:00,115.742,115.746,115.752,414,115.731,0,,,
2022-03-09 06:40:00,115.745,115.757,115.759,354,115.736,0,,,
2022-03-09 06:45:00,115.756,115.775,115.784,406,115.746,0,,,
2022-03-09 06:50:00,115.774,115.771,115.794,354,115.743,0,,,
2022-03-09 06:55:00,115.772,115.774,115.793,448,115.762,0,,,
2022-03-09 07:00:00,115.776,115.786,115.797,572,115.74,0,,,
2022-03-09 07:05:00,115.783,115.795,115.808,415,115.783,0,,,
2022-03-09 07:10:00,115.799,115.812,115.819,392,115.762,0,,,
2022-03-09 07:15:00,115.815,115.801,115.815,461,115.782,0,,,
2022-03-09 07:20:00,115.802,115.821,115.836,482,115.799,0,,,
2022-03-09 07:25:00,115.82,115.808,115.826,478,115.799,0,,,
2022-03-09 07:30:00,115.817,115.827,115.832,484,115.8,0,,,
2022-03-09 07:35:00,115.831,115.813,115.832,408,115.805,0,,,
2022-03-09 07:40:00,115.809,115.834,115.838,463,115.803,0,,,
2022-03-09 07:45:00,115.835,115.86,115.863,422,115.818,0,,,
2022-03-09 07:50:00,115.862,115.859,115.866,399,115.83,0,,,
2022-03-09 07:55:00,115.852,115.877,115.881,380,115.818,0,,,
2022-03-09 08:00:00,115.885,115.839,115.886,586,115.82,0,,,
2022-03-09 08:05:00,115.838,115.861,115.87,492,115.81,0,,,
2022-03-09 08:10:00,115.863,115.843,115.873,526,115.843,0,,,
2022-03-09 08:15:00,115.846,115.818,115.848,578,115.802,0,,,
2022-03-09 08:20:00,115.821,115.799,115.838,596,115.776,0,,,
2022-03-09 08:25:00,115.801,115.768,115.805,653,115.755,0,,,
2022-03-09 08:30:00,115.772,115.783,115.797,636,115.759,0,,,
2022-03-09 08:35:00,115.788,115.743,115.793,600,115.74,0,,,
2022-03-09 08:40:00,115.742,115.777,115.784,473,115.735,0,,,
2022-03-09 08:45:00,115.778,115.784,115.785,498,115.75,0,,,
2022-03-09 08:50:00,115.782,115.782,115.792,588,115.75,0,,,
2022-03-09 08:55:00,115.784,115.814,115.824,540,115.776,0,,,
2022-03-09 09:00:00,115.815,115.823,115.834,491,115.803,0,,,
2022-03-09 09:05:00,115.825,115.842,115.843,497,115.811,0,,,
2022-03-09 09:10:00,115.843,115.832,115.854,466,115.822,0,,,
2022-03-09 09:15:00,115.833,115.873,115.879,475,115.83,0,,,
2022-03-09 09:20:00,115.873,115.843,115.876,412,115.83,0,,,
2022-03-09 09:25:00,115.84,115.783,115.844,620,115.772,0,,,
2022-03-09 09:30:00,115.785,115.794,115.805,491,115.773,0,,,
2022-03-09 09:35:00,115.799,115.815,115.82,476,115.772,0,,,
2022-03-09 09:40:00,115.817,115.819,115.831,521,115.803,0,,,
2022-03-09 09:45:00,115.82,115.834,115.844,390,115.81,0,,,
2022-03-09 09:50:00,115.833,115.856,115.862,502,115.83,0,,,
2022-03-09 09:55:00,115.855,115.855,115.886,480,115.845,0,,,
2022-03-09 10:00:00,115.855,115.815,115.857,553,115.809,0,,,
2022-03-09 10:05:00,115.813,115.826,115.833,613,115.771,0,,,
2022-03-09 10:10:00,115.824,115.829,115.844,498,115.813,0,,,
2022-03-09 10:15:00,115.828,115.846,115.86,557,115.787,0,,,
2022-03-09 10:20:00,115.848,115.853,115.864,535,115.816,0,,,
2022-03-09 10:25:00,115.854,115.86,115.866,406,115.816,0,,,
2022-03-09 10:30:00,115.858,115.862,115.874,465,115.816,0,,,
2022-03-09 10:35:00,115.868,115.873,115.878,371,115.858,0,,,
