Date,Open,Close,High,Volume,Low,Signal,Entry,TakeProfit,StopLoss
2023-11-14 00:00:00,151.625,151.707,151.726,639,151.6,0,,,
2023-11-14 00:05:00,151.704,151.724,151.741,519,151.703,0,,,
2023-11-14 00:10:00,151.719,151.717,151.735,390,151.71,0,,,
2023-11-14 00:15:00,151.715,151.697,151.72,292,151.692,0,,,
2023-11-14 00:20:00,151.696,151.695,151.706,352,151.67,0,,,
2023-11-14 00:25:00,151.694,151.676,151.695,382,151.67,0,,,
2023-11-14 00:30:00,151.673,151.694,151.695,148,151.671,0,,,
2023-11-14 00:35:00,151.695,151.696,151.707,325,151.672,0,,,
2023-11-14 00:40:00,151.697,151.689,151.702,375,151.661,0,,,
2023-11-14 00:45:00,151.68,151.733,151.739,360,151.68,0,,,
2023-11-14 00:50:00,151.727,151.719,151.782,656,151.69,0,,,
2023-11-14 00:55:00,151.712,151.713,151.732,581,151.7,0,,,
2023-11-14 01:00:00,151.716,151.717,151.725,392,151.699,0,,,
2023-11-14 01:05:00,151.72,151.722,151.729,288,151.709,0,,,
2023-11-14 01:10:00,151.719,151.74,151.757,351,151.717,0,,,
2023-11-14 01:15:00,151.745,151.751,151.752,368,151.736,0,,,
2023-11-14 01:20:00,151.748,151.743,151.767,359,151.737,0,,,
2023-11-14 01:25:00,151.744,151.731,151.754,347,151.723,0,,,
2023-11-14 01:30:00,151.732,151.742,151.747,389,151.718,0,,,
2023-11-14 01:35:00,151.746,151.721,151.746,369,151.71,0,,,
2023-11-14 01:40:00,151.715,151.73,151.735,351,151.715,0,,,
2023-11-14 01:45:00,151.729,151.735,151.745,355,151.704,0,,,
2023-11-14 01:50:00,151.738,151.751,151.766,403,151.728,0,,,
2023-11-14 01:55:00,151.752,151.73,151.755,322,151.725,0,,,
2023-11-14 02:00:00,151.727,151.744,151.757,383,151.727,0,,,
2023-11-14 02:05:00,151.739,151.736,151.748,361,151.735,0,,,
2023-11-14 02:10:00,151.743,151.724,151.743,302,151.722,0,,,
2023-11-14 02:15:00,151.724,151.708,151.727,382,151.69,0,,,
2023-11-14 02:20:00,151.701,151.699,151.717,377,151.69,0,,,
2023-11-14 02:25:00,151.697,151.707,151.722,446,151.697,0,,,
