Date,Open,Close,High,Volume,Low,Signal,Entry,TakeProfit,StopLoss
2022-03-29 00:00:00,1.30996,1.31007,1.31023,838,1.3097,0,,,
2022-03-29 00:05:00,1.31018,1.30976,1.31021,632,1.3096,0,,,
2022-03-29 00:10:00,1.30987,1.30971,1.3101,746,1.3095,0,,,
2022-03-29 00:15:00,1.30979,1.3095,1.30992,907,1.3094,0,,,
2022-03-29 00:20:00,1.30956,1.30979,1.30991,782,1.3094,0,,,
2022-03-29 00:25:00,1.30989,1.30959,1.31,714,1.3094,0,,,
2022-03-29 00:30:00,1.30958,1.3095,1.30973,714,1.3093,0,,,
2022-03-29 00:35:00,1.30958,1.30959,1.3098,689,1.3093,0,,,
2022-03-29 00:40:00,1.3096,1.30958,1.3099,765,1.30939,0,,,
2022-03-29 00:45:00,1.30949,1.30927,1.3097,734,1.309,0,,,
2022-03-29 00:50:00,1.30922,1.30818,1.3094,1097,1.30804,0,,,
2022-03-29 00:55:00,1.30808,1.30797,1.3084,993,1.3077,0,,,
2022-03-29 01:00:00,1.30788,1.30825,1.3084,824,1.30787,0,,,
2022-03-29 01:05:00,1.30835,1.30832,1.30865,780,1.3081,0,,,
2022-03-29 01:10:00,1.30843,1.30903,1.30908,886,1.3082,0,,,
2022-03-29 01:15:00,1.30894,1.3093,1.30962,815,1.3089,0,,,
2022-03-29 01:20:00,1.3095,1.30965,1.3097,695,1.3092,0,,,
2022-03-29 01:25:00,1.30955,1.30968,1.30998,701,1.3095,0,,,
2022-03-29 01:30:00,1.30977,1.31011,1.3103,695,1.3096,0,,,
2022-03-29 01:35:00,1.3101,1.31015,1.3103,728,1.3096,0,,,
2022-03-29 01:40:00,1.31016,1.3102,1.3106,679,1.31,0,,,
2022-03-29 01:45:00,1.31014,1.31027,1.31041,595,1.3099,0,,,
2022-03-29 01:50:00,1.31016,1.30999,1.31052,610,1.3098,0,,,
2022-03-29 01:55:00,1.3099,1.31034,1.31036,538,1.3098,0,,,
2022-03-29 02:00:00,1.31032,1.3102,1.3104,472,1.31007,0,,,
2022-03-29 02:05:00,1.31025,1.3104,1.3105,460,1.31016,0,,,
2022-03-29 02:10:00,1.31029,1.3104,1.3105,477,1.3101,0,,,
2022-03-29 02:15:00,1.31025,1.31022,1.3104,523,1.31,0,,,
2022-03-29 02:20:00,1.3103,1.30999,1.31033,546,1.3099,0,,,
2022-03-29 02:25:00,1.31014,1.31002,1.31022,550,1.3098,0,,,
2022-03-29 02:30:00,1.30987,1.30962,1.3101,594,1.30952,0,,,
2022-03-29 02:35:00,1.30964,1.30972,1.30982,657,1.30937,0,,,
2022-03-29 02:40:00,1.30973,1.3099,1.3101,529,1.3096,0,,,
2022-03-29 02:45:00,1.30986,1.30988,1.31,431,1.3096,0,,,
2022-03-29 02:50:00,1.30975,1.30999,1.31017,611,1.3096,0,,,
2022-03-29 02:55:00,1.3099,1.3098,1.3101,652,1.3097,0,,,
2022-03-29 03:00:00,1.30991,1.30976,1.31,546,1.3096,0,,,
2022-03-29 03:05:00,1.30975,1.30974,1.3101,453,1.3096,0,,,
2022-03-29 03:10:00,1.30986,1.31024,1.3103,379,1.3097,0,,,
2022-03-29 03:15:00,1.31025,1.30997,1.3103,394,1.3097,0,,,
2022-03-29 03:20:00,1.30985,1.3097,1.31002,378,1.30968,0,,,
2022-03-29 03:25:00,1.30974,1.30946,1.3099,404,1.3094,0,,,
2022-03-29 03:30:00,1.30947,1.30958,1.3098,689,1.3093,0,,,
2022-03-29 03:35:00,1.30973,1.3093,1.3098,712,1.30913,0,,,
2022-03-29 03:40:00,1.3094,1.30931,1.30943,496,1.309,0,,,
2022-03-29 03:45:00,1.30935,1.30911,1.3094,489,1.3089,0,,,
2022-03-29 03:50:00,1.30919,1.3092,1.30944,524,1.309,0,,,
2022-03-29 03:55:00,1.30929,1.30947,1.30971,584,1.3091,0,,,
2022-03-29 04:00:00,1.30947,1.30962,1.30973,489,1.3093,0,,,
2022-03-29 04:05:00,1.30975,1.30975,1.30992,485,1.3095,0,,,
2022-03-29 04:10:00,1.30985,1.30995,1.31017,478,1.3097,0,,,
2022-03-29 04:15:00,1.30996,1.31,1.3102,597,1.3097,0,,,
2022-03-29 04:20:00,1.31,1.3101,1.31017,455,1.3098,0,,,
2022-03-29 04:25:00,1.30993,1.31005,1.31031,407,1.3098,0,,,
2022-03-29 04:30:00,1.31006,1.3103,1.3104,532,1.31,0,,,
2022-03-29 04:35:00,1.3102,1.3099,1.3104,547,1.3098,0,,,
2022-03-29 04:40:00,1.30988,1.30989,1.3102,504,1.3097,0,,,
2022-03-29 04:45:00,1.30987,1.30976,1.31,439,1.3096,0,,,
2022-03-29 04:50:00,1.30989,1.3097,1.30991,492,1.3095,0,,,
2022-03-29 04:55:00,1.30977,1.30916,1.3098,514,1.3091,0,,,
2022-03-29 05:00:00,1.3093,1.30932,1.3095,590,1.30899,0,,,
2022-03-29 05:05:00,1.30931,1.30942,1.3097,573,1.3092,0,,,
2022-03-29 05:10:00,1.30951,1.30925,1.3096,616,1.30907,0,,,
2022-03-29 05:15:00,1.30936,1.3089,1.30951,428,1.3088,0,,,
2022-03-29 05:20:00,1.30879,1.30897,1.3092,503,1.3087,0,,,
2022-03-29 05:25:00,1.30896,1.30905,1.3093,499,1.3089,0,,,
2022-03-29 05:30:00,1.30904,1.3093,1.3093,599,1.3088,0,,,
2022-03-29 05:35:00,1.30926,1.30876,1.3093,574,1.3086,0,,,
2022-03-29 05:40:00,1.30867,1.30903,1.30916,555,1.3086,0,,,
2022-03-29 05:45:00,1.30914,1.30893,1.3092,630,1.3086,0,,,
2022-03-29 05:50:00,1.30902,1.30943,1.3096,608,1.3088,0,,,
2022-03-29 05:55:00,1.30954,1.30936,1.30962,601,1.3093,0,,,
2022-03-29 06:00:00,1.30934,1.30976,1.31024,774,1.3093,0,,,
2022-03-29 06:05:00,1.30974,1.3095,1.30992,669,1.309,0,,,
2022-03-29 06:10:00,1.30949,1.30932,1.3098,805,1.3092,0,,,
2022-03-29 06:15:00,1.30942,1.30944,1.30976,679,1.3092,0,,,
2022-03-29 06:20:00,1.30954,1.30985,1.3099,675,1.30927,0,,,
2022-03-29 06:25:00,1.30975,1.30978,1.3102,606,1.3096,0,,,
2022-03-29 06:30:00,1.30989,1.31027,1.3104,743,1.3097,0,,,
2022-03-29 06:35:00,1.31028,1.31035,1.3105,652,1.31,0,,,
2022-03-29 06:40:00,1.31036,1.31047,1.31049,698,1.3099,0,,,
2022-03-29 06:45:00,1.3105,1.31023,1.3107,736,1.31,0,,,
2022-03-29 06:50:00,1.31016,1.3106,1.31061,699,1.3099,0,,,
2022-03-29 06:55:00,1.31059,1.31085,1.311,622,1.3101,0,,,
2022-03-29 07:00:00,1.31084,1.31027,1.31089,910,1.3101,0,,,
2022-03-29 07:05:00,1.31028,1.31003,1.3104,906,1.30979,0,,,
2022-03-29 07:10:00,1.30995,1.30879,1.30998,1012,1.3087,0,,,
2022-03-29 07:15:00,1.3088,1.30893,1.30909,860,1.3085,0,,,
2022-03-29 07:20:00,1.30891,1.3106,1.31065,943,1.3088,0,,,
2022-03-29 07:25:00,1.31061,1.3111,1.3114,1036,1.3104,0,,,
2022-03-29 07:30:00,1.3111,1.31132,1.31152,904,1.3109,0,,,
2022-03-29 07:35:00,1.31131,1.31082,1.31144,787,1.3106,0,,,
2022-03-29 07:40:00,1.31081,1.31006,1.3109,800,1.31,0,,,
2022-03-29 07:45:00,1.31004,1.31,1.31036,815,1.3097,0,,,
2022-03-29 07:50:00,1.31021,1.30996,1.31042,905,1.3095,0,,,
2022-03-29 07:55:00,1.30997,1.30912,1.31023,847,1.3089,0,,,
2022-03-29 08:00:00,1.3091,1.30901,1.3092,1042,1.3085,0,,,
2022-03-29 08:05:00,1.309,1.30998,1.30998,920,1.3087,0,,,
2022-03-29 08:10:00,1.30996,1.30937,1.30999,1023,1.309,0,,,
2022-03-29 08:15:00,1.30933,1.30984,1.31,824,1.3092,0,,,
2022-03-29 08:20:00,1.30989,1.31026,1.31086,832,1.3097,0,,,
2022-03-29 08:25:00,1.31026,1.30963,1.31039,870,1.3092,0,,,
2022-03-29 08:30:00,1.3096,1.30903,1.30975,814,1.3088,0,,,
2022-03-29 08:35:00,1.30903,1.30868,1.30933,895,1.3085,0,,,
2022-03-29 08:40:00,1.30865,1.30853,1.30869,945,1.3079,0,,,
2022-03-29 08:45:00,1.30852,1.30782,1.3086,805,1.3075,0,,,
2022-03-29 08:50:00,1.30782,1.3059,1.30784,926,1.3058,0,,,
2022-03-29 08:55:00,1.30594,1.3059,1.30612,978,1.3054,0,,,
