Date,Open,Close,High,Volume,Low,Signal,Entry,TakeProfit,StopLoss
2022-09-20 00:00:00,1.14449,1.14572,1.14581,1083,1.1443,0,,,
2022-09-20 00:05:00,1.14557,1.14569,1.14604,1081,1.14529,0,,,
2022-09-20 00:10:00,1.14557,1.1451,1.1457,730,1.14498,0,,,
2022-09-20 00:15:00,1.14509,1.14483,1.14531,551,1.1447,0,,,
2022-09-20 00:20:00,1.14484,1.1451,1.14532,624,1.1447,0,,,
2022-09-20 00:25:00,1.1451,1.14459,1.1453,442,1.14459,0,,,
2022-09-20 00:30:00,1.14459,1.14439,1.14503,717,1.14428,0,,,
2022-09-20 00:35:00,1.14434,1.14399,1.14436,816,1.1438,0,,,
2022-09-20 00:40:00,1.1441,1.14319,1.14412,807,1.14318,0,,,
2022-09-20 00:45:00,1.14318,1.14299,1.1435,813,1.1429,0,,,
2022-09-20 00:50:00,1.1431,1.14272,1.14313,989,1.14228,0,,,
2022-09-20 00:55:00,1.14278,1.1431,1.1432,845,1.1424,0,,,
2022-09-20 01:00:00,1.14305,1.14289,1.14312,709,1.1425,0,,,
2022-09-20 01:05:00,1.14302,1.14337,1.14348,608,1.1428,0,,,
2022-09-20 01:10:00,1.14336,1.14348,1.14361,610,1.143,0,,,
2022-09-20 01:15:00,1.14337,1.14322,1.1435,796,1.1429,0,,,
2022-09-20 01:20:00,1.14312,1.14306,1.14343,828,1.1426,0,,,
2022-09-20 01:25:00,1.14295,1.143,1.14312,685,1.1428,0,,,
2022-09-20 01:30:00,1.14305,1.14271,1.1432,936,1.1425,0,,,
2022-09-20 01:35:00,1.14272,1.14259,1.1428,875,1.1424,0,,,
2022-09-20 01:40:00,1.14259,1.14231,1.1427,865,1.14228,0,,,
2022-09-20 01:45:00,1.14243,1.14242,1.1426,858,1.1421,0,,,
2022-09-20 01:50:00,1.14243,1.1421,1.14265,572,1.1419,0,,,
2022-09-20 01:55:00,1.14211,1.1418,1.1422,746,1.1415,0,,,
