Date,Open,Close,High,Volume,Low,Signal,Entry,TakeProfit,StopLoss
2022-11-14 00:00:00,1.03265,1.03281,1.03312,476,1.0314,0,,,
2022-11-14 00:05:00,1.03282,1.03278,1.03309,363,1.0321,0,,,
2022-11-14 00:10:00,1.03277,1.03267,1.03332,493,1.03242,0,,,
2022-11-14 00:15:00,1.03263,1.03308,1.03352,483,1.03257,0,,,
2022-11-14 00:20:00,1.03312,1.03319,1.03362,538,1.03291,0,,,
2022-11-14 00:25:00,1.03318,1.03247,1.03324,433,1.03246,0,,,
2022-11-14 00:30:00,1.03256,1.03247,1.03285,475,1.0317,0,,,
2022-11-14 00:35:00,1.03248,1.03276,1.0329,426,1.0323,0,,,
2022-11-14 00:40:00,1.0328,1.03281,1.03301,438,1.0323,0,,,
2022-11-14 00:45:00,1.03282,1.03242,1.033,413,1.0323,0,,,
2022-11-14 00:50:00,1.0324,1.03284,1.03295,537,1.0323,0,,,
2022-11-14 00:55:00,1.03284,1.03325,1.03342,492,1.03267,0,,,
2022-11-14 01:00:00,1.03326,1.0335,1.03358,634,1.033,0,,,
2022-11-14 01:05:00,1.03355,1.03342,1.03407,836,1.0333,0,,,
2022-11-14 01:10:00,1.03344,1.03351,1.03375,855,1.0331,0,,,
2022-11-14 01:15:00,1.03351,1.03456,1.03497,1295,1.0334,0,,,
2022-11-14 01:20:00,1.03456,1.03352,1.03465,1138,1.0334,0,,,
2022-11-14 01:25:00,1.03347,1.0332,1.03348,1065,1.0326,0,,,
2022-11-14 01:30:00,1.03319,1.03294,1.03326,1037,1.0326,0,,,
2022-11-14 01:35:00,1.03293,1.03251,1.0333,1091,1.0322,0,,,
2022-11-14 01:40:00,1.03251,1.0323,1.0329,1060,1.032,0,,,
2022-11-14 01:45:00,1.03231,1.03284,1.03305,1153,1.03226,0,,,
2022-11-14 01:50:00,1.03285,1.03266,1.03305,1151,1.0325,0,,,
2022-11-14 01:55:00,1.03269,1.03268,1.03307,1036,1.0324,0,,,
2022-11-14 02:00:00,1.03271,1.0329,1.03299,941,1.03227,0,,,
2022-11-14 02:05:00,1.03291,1.03219,1.03303,1007,1.03203,0,,,
2022-11-14 02:10:00,1.03222,1.03225,1.03258,1009,1.032,0,,,
2022-11-14 02:15:00,1.03226,1.03225,1.0324,1177,1.0319,0,,,
2022-11-14 02:20:00,1.03228,1.03246,1.03246,1122,1.03192,0,,,
2022-11-14 02:25:00,1.03244,1.03247,1.0326,1070,1.0319,0,,,
2022-11-14 02:30:00,1.03244,1.0327,1.03307,984,1.0323,0,,,
2022-11-14 02:35:00,1.03283,1.03222,1.0329,877,1.03176,0,,,
2022-11-14 02:40:00,1.03224,1.0317,1.03233,732,1.03155,0,,,
2022-11-14 02:45:00,1.03171,1.03212,1.03225,839,1.03152,0,,,
2022-11-14 02:50:00,1.03212,1.03215,1.03239,742,1.0318,0,,,
2022-11-14 02:55:00,1.03218,1.03255,1.03281,894,1.032,0,,,
2022-11-14 03:00:00,1.03254,1.03259,1.03276,945,1.0322,0,,,
2022-11-14 03:05:00,1.03261,1.03262,1.03284,829,1.03232,0,,,
2022-11-14 03:10:00,1.0326,1.03257,1.03262,1034,1.032,0,,,
2022-11-14 03:15:00,1.03254,1.0328,1.03301,845,1.0325,0,,,
2022-11-14 03:20:00,1.03292,1.03302,1.03333,885,1.03279,0,,,
2022-11-14 03:25:00,1.03303,1.03309,1.03323,937,1.0327,0,,,
2022-11-14 03:30:00,1.03306,1.033,1.0332,960,1.0328,0,,,
2022-11-14 03:35:00,1.03304,1.0333,1.03332,780,1.0329,0,,,
2022-11-14 03:40:00,1.03329,1.03294,1.03343,732,1.0329,0,,,
2022-11-14 03:45:00,1.03291,1.03292,1.0331,731,1.03246,0,,,
2022-11-14 03:50:00,1.03291,1.03235,1.0331,887,1.0321,0,,,
2022-11-14 03:55:00,1.03234,1.03264,1.03273,747,1.0321,0,,,
2022-11-14 04:00:00,1.03265,1.03219,1.0327,787,1.0321,0,,,
2022-11-14 04:05:00,1.03222,1.03191,1.0323,899,1.0314,0,,,
2022-11-14 04:10:00,1.03186,1.0316,1.03195,708,1.03138,0,,,
2022-11-14 04:15:00,1.03161,1.03131,1.0317,750,1.0312,0,,,
2022-11-14 04:20:00,1.0313,1.03092,1.0314,866,1.0307,0,,,
2022-11-14 04:25:00,1.03091,1.03074,1.031,903,1.0304,0,,,
2022-11-14 04:30:00,1.03068,1.03066,1.03111,817,1.0306,0,,,
2022-11-14 04:35:00,1.0306,1.03102,1.0311,879,1.0305,0,,,
2022-11-14 04:40:00,1.031,1.03123,1.03125,753,1.03056,0,,,
2022-11-14 04:45:00,1.03122,1.03107,1.03124,707,1.0306,0,,,
2022-11-14 04:50:00,1.03112,1.03128,1.03137,550,1.0309,0,,,
2022-11-14 04:55:00,1.0312,1.03122,1.03148,651,1.03101,0,,,
2022-11-14 05:00:00,1.03121,1.03092,1.0313,802,1.03079,0,,,
2022-11-14 05:05:00,1.03095,1.03103,1.03111,908,1.03068,0,,,
2022-11-14 05:10:00,1.03098,1.03069,1.031,892,1.03052,0,,,
2022-11-14 05:15:00,1.03094,1.0308,1.03102,882,1.03063,0,,,
2022-11-14 05:20:00,1.03077,1.0308,1.03103,810,1.03054,0,,,
2022-11-14 05:25:00,1.0308,1.03001,1.0309,878,1.03001,0,,,
2022-11-14 05:30:00,1.0301,1.03005,1.03039,1058,1.02989,0,,,
2022-11-14 05:35:00,1.03004,1.03029,1.0303,1009,1.02963,0,,,
2022-11-14 05:40:00,1.03029,1.03032,1.0305,853,1.03006,0,,,
2022-11-14 05:45:00,1.03033,1.03062,1.03075,821,1.0302,0,,,
2022-11-14 05:50:00,1.03063,1.03046,1.03083,836,1.0302,0,,,
2022-11-14 05:55:00,1.03045,1.03003,1.03055,1010,1.0299,0,,,
2022-11-14 06:00:00,1.03001,1.0306,1.03062,1118,1.0299,0,,,
2022-11-14 06:05:00,1.03061,1.03082,1.03096,872,1.0305,0,,,
2022-11-14 06:10:00,1.0307,1.031,1.03109,906,1.0305,0,,,
2022-11-14 06:15:00,1.03102,1.03105,1.03112,814,1.03071,0,,,
2022-11-14 06:20:00,1.03107,1.03079,1.0311,724,1.0305,0,,,
2022-11-14 06:25:00,1.0308,1.0311,1.03115,876,1.0306,0,,,
2022-11-14 06:30:00,1.03111,1.03085,1.03121,998,1.0306,0,,,
2022-11-14 06:35:00,1.03086,1.03136,1.03146,933,1.0306,0,,,
2022-11-14 06:40:00,1.03135,1.03162,1.03165,902,1.0311,0,,,
2022-11-14 06:45:00,1.03161,1.03181,1.03195,884,1.0315,0,,,
2022-11-14 06:50:00,1.0318,1.03221,1.03235,840,1.0316,0,,,
2022-11-14 06:55:00,1.0322,1.03248,1.0327,843,1.032,0,,,
2022-11-14 07:00:00,1.03246,1.03239,1.03286,1134,1.0322,0,,,
2022-11-14 07:05:00,1.0324,1.03182,1.03243,924,1.0317,0,,,
2022-11-14 07:10:00,1.03185,1.03173,1.03211,836,1.0314,0,,,
2022-11-14 07:15:00,1.03175,1.032,1.0323,956,1.0315,0,,,
2022-11-14 07:20:00,1.03226,1.03236,1.03285,1021,1.0321,0,,,
2022-11-14 07:25:00,1.03234,1.03202,1.03237,1015,1.0317,0,,,
2022-11-14 07:30:00,1.03204,1.03221,1.03231,789,1.0318,0,,,
2022-11-14 07:35:00,1.03222,1.0319,1.03245,716,1.0318,0,,,
2022-11-14 07:40:00,1.03186,1.03188,1.03206,786,1.0316,0,,,
2022-11-14 07:45:00,1.03188,1.03174,1.03213,919,1.0311,0,,,
2022-11-14 07:50:00,1.03174,1.03196,1.03205,888,1.0313,0,,,
2022-11-14 07:55:00,1.03196,1.03277,1.03278,1080,1.0315,0,,,
2022-11-14 08:00:00,1.03273,1.03342,1.03357,1420,1.0326,0,,,
2022-11-14 08:05:00,1.03343,1.03312,1.03356,1184,1.0325,0,,,
2022-11-14 08:10:00,1.0331,1.03455,1.03455,1101,1.0329,0,,,
2022-11-14 08:15:00,1.03456,1.03486,1.03502,1150,1.0341,0,,,
2022-11-14 08:20:00,1.03486,1.03382,1.03507,1082,1.03377,0,,,
2022-11-14 08:25:00,1.03381,1.03334,1.03401,1119,1.0331,0,,,
2022-11-14 08:30:00,1.03335,1.03317,1.03354,1165,1.03269,0,,,
2022-11-14 08:35:00,1.0331,1.03281,1.03335,1040,1.0325,0,,,
2022-11-14 08:40:00,1.03284,1.03343,1.03376,1169,1.0327,0,,,
2022-11-14 08:45:00,1.03346,1.03408,1.03418,1010,1.03321,0,,,
2022-11-14 08:50:00,1.03407,1.03414,1.03436,1044,1.0336,0,,,
2022-11-14 08:55:00,1.0339,1.03446,1.03487,1093,1.0338,0,,,
2022-11-14 09:00:00,1.03445,1.0327,1.03448,1189,1.03262,0,,,
2022-11-14 09:05:00,1.03269,1.03175,1.03281,1373,1.03155,0,,,
2022-11-14 09:10:00,1.03179,1.03195,1.03233,1060,1.0315,0,,,
2022-11-14 09:15:00,1.03196,1.0319,1.0322,1019,1.0315,0,,,
2022-11-14 09:20:00,1.03189,1.03216,1.03245,1005,1.0315,0,,,
2022-11-14 09:25:00,1.03216,1.03205,1.03238,1043,1.0317,0,,,
2022-11-14 09:30:00,1.03203,1.03265,1.03265,993,1.0318,0,,,
2022-11-14 09:35:00,1.03261,1.0326,1.03311,1004,1.0324,0,,,
2022-11-14 09:40:00,1.0326,1.03262,1.03265,905,1.032,0,,,
2022-11-14 09:45:00,1.0326,1.03181,1.03264,953,1.0317,0,,,
2022-11-14 09:50:00,1.03181,1.03249,1.03262,1178,1.0313,0,,,
2022-11-14 09:55:00,1.03248,1.03128,1.0325,1438,1.0306,0,,,
2022-11-14 10:00:00,1.03125,1.03066,1.03181,1069,1.0304,0,,,
2022-11-14 10:05:00,1.03065,1.03054,1.03108,1084,1.03023,0,,,
2022-11-14 10:10:00,1.03057,1.02925,1.03062,1073,1.02919,0,,,
2022-11-14 10:15:00,1.02924,1.03001,1.03002,1181,1.0288,0,,,
2022-11-14 10:20:00,1.03001,1.03028,1.03043,833,1.0298,0,,,
2022-11-14 10:25:00,1.0302,1.03044,1.03064,800,1.0301,0,,,
2022-11-14 10:30:00,1.03039,1.0298,1.03085,982,1.0297,0,,,
2022-11-14 10:35:00,1.0298,1.02922,1.02985,867,1.0292,0,,,
