Date,Open,Close,High,Volume,Low,Signal,Entry,TakeProfit,StopLoss
2022-01-21 00:00:00,113.993,113.897,113.997,770,113.85,0,,,
2022-01-21 00:05:00,113.898,113.935,113.945,692,113.89,0,,,
2022-01-21 00:10:00,113.937,113.869,113.939,626,113.867,0,,,
2022-01-21 00:15:00,113.869,113.912,113.922,786,113.842,0,,,
2022-01-21 00:20:00,113.911,113.911,113.922,681,113.88,0,,,
2022-01-21 00:25:00,113.912,113.911,113.92,546,113.867,0,,,
2022-01-21 00:30:00,113.912,113.899,113.932,522,113.887,0,,,
2022-01-21 00:35:00,113.898,113.841,113.906,641,113.79,0,,,
2022-01-21 00:40:00,113.843,113.844,113.848,617,113.783,0,,,
2022-01-21 00:45:00,113.847,113.862,113.884,482,113.828,0,,,
2022-01-21 00:50:00,113.865,113.81,113.887,747,113.8,0,,,
2022-01-21 00:55:00,113.823,113.803,113.829,778,113.77,0,,,
2022-01-21 01:00:00,113.798,113.795,113.814,808,113.76,0,,,
2022-01-21 01:05:00,113.797,113.77,113.797,695,113.75,0,,,
2022-01-21 01:10:00,113.769,113.761,113.771,745,113.735,0,,,
2022-01-21 01:15:00,113.763,113.764,113.806,794,113.746,0,,,
2022-01-21 01:20:00,113.763,113.808,113.808,606,113.757,0,,,
2022-01-21 01:25:00,113.79,113.849,113.868,782,113.773,0,,,
2022-01-21 01:30:00,113.854,113.847,113.854,775,113.804,0,,,
2022-01-21 01:35:00,113.846,113.78,113.847,943,113.778,0,,,
2022-01-21 01:40:00,113.781,113.787,113.805,825,113.75,0,,,
2022-01-21 01:45:00,113.788,113.766,113.796,855,113.746,0,,,
2022-01-21 01:50:00,113.766,113.791,113.799,706,113.744,0,,,
2022-01-21 01:55:00,113.795,113.802,113.816,786,113.775,0,,,
2022-01-21 02:00:00,113.806,113.842,113.858,835,113.77,0,,,
2022-01-21 02:05:00,113.843,113.897,113.898,658,113.831,0,,,
2022-01-21 02:10:00,113.897,113.865,113.897,567,113.856,0,,,
2022-01-21 02:15:00,113.864,113.86,113.876,595,113.81,0,,,
2022-01-21 02:20:00,113.861,113.857,113.876,637,113.839,0,,,
2022-01-21 02:25:00,113.856,113.811,113.859,512,113.807,0,,,
2022-01-21 02:30:00,113.812,113.817,113.841,475,113.796,0,,,
2022-01-21 02:35:00,113.815,113.815,113.819,593,113.79,0,,,
2022-01-21 02:40:00,113.815,113.77,113.817,571,113.764,0,,,
2022-01-21 02:45:00,113.768,113.724,113.772,870,113.698,0,,,
2022-01-21 02:50:00,113.727,113.715,113.739,782,113.706,0,,,
2022-01-21 02:55:00,113.714,113.659,113.74,1054,113.638,0,,,
2022-01-21 03:00:00,113.658,113.706,113.707,712,113.656,0,,,
2022-01-21 03:05:00,113.702,113.705,113.732,607,113.691,0,,,
2022-01-21 03:10:00,113.705,113.724,113.724,494,113.686,0,,,
2022-01-21 03:15:00,113.723,113.726,113.734,641,113.673,0,,,
2022-01-21 03:20:00,113.727,113.691,113.753,533,113.686,0,,,
2022-01-21 03:25:00,113.69,113.691,113.704,483,113.66,0,,,
2022-01-21 03:30:00,113.688,113.655,113.698,673,113.64,0,,,
2022-01-21 03:35:00,113.654,113.634,113.677,586,113.583,0,,,
2022-01-21 03:40:00,113.631,113.667,113.679,504,113.625,0,,,
2022-01-21 03:45:00,113.665,113.665,113.679,483,113.622,0,,,
2022-01-21 03:50:00,113.666,113.686,113.703,562,113.66,0,,,
2022-01-21 03:55:00,113.688,113.74,113.752,582,113.684,0,,,
2022-01-21 04:00:00,113.746,113.752,113.771,550,113.727,0,,,
2022-01-21 04:05:00,113.753,113.765,113.783,484,113.743,0,,,
2022-01-21 04:10:00,113.762,113.743,113.772,451,113.73,0,,,
2022-01-21 04:15:00,113.74,113.728,113.748,436,113.721,0,,,
2022-01-21 04:20:00,113.729,113.735,113.748,405,113.7,0,,,
2022-01-21 04:25:00,113.72,113.733,113.748,411,113.717,0,,,
2022-01-21 04:30:00,113.738,113.756,113.776,487,113.726,0,,,
2022-01-21 04:35:00,113.755,113.762,113.769,478,113.691,0,,,
2022-01-21 04:40:00,113.76,113.777,113.789,493,113.75,0,,,
2022-01-21 04:45:00,113.775,113.747,113.787,455,113.741,0,,,
2022-01-21 04:50:00,113.746,113.756,113.762,376,113.72,0,,,
2022-01-21 04:55:00,113.755,113.77,113.779,261,113.722,0,,,
2022-01-21 05:00:00,113.766,113.785,113.796,461,113.763,0,,,
2022-01-21 05:05:00,113.788,113.798,113.805,451,113.772,0,,,
2022-01-21 05:10:00,113.795,113.802,113.815,359,113.79,0,,,
2022-01-21 05:15:00,113.801,113.805,113.809,314,113.787,0,,,
2022-01-21 05:20:00,113.803,113.817,113.824,361,113.791,0,,,
2022-01-21 05:25:00,113.817,113.802,113.819,530,113.787,0,,,
2022-01-21 05:30:00,113.802,113.839,113.842,533,113.799,0,,,
2022-01-21 05:35:00,113.84,113.817,113.859,373,113.809,0,,,
2022-01-21 05:40:00,113.816,113.826,113.833,400,113.801,0,,,
2022-01-21 05:45:00,113.824,113.841,113.871,443,113.823,0,,,
2022-01-21 05:50:00,113.845,113.866,113.874,459,113.82,0,,,
2022-01-21 05:55:00,113.864,113.861,113.87,483,113.841,0,,,
2022-01-21 06:00:00,113.837,113.814,113.841,246,113.8,0,,,
2022-01-21 06:05:00,113.815,113.828,113.832,580,113.802,0,,,
2022-01-21 06:10:00,113.828,113.8,113.84,457,113.79,0,,,
2022-01-21 06:15:00,113.801,113.806,113.833,546,113.793,0,,,
2022-01-21 06:20:00,113.802,113.831,113.834,512,113.801,0,,,
2022-01-21 06:25:00,113.833,113.834,113.84,421,113.823,0,,,
2022-01-21 06:30:00,113.835,113.859,113.86,377,113.789,0,,,
2022-01-21 06:35:00,113.857,113.863,113.887,422,113.84,0,,,
2022-01-21 06:40:00,113.858,113.869,113.89,560,113.85,0,,,
2022-01-21 06:45:00,113.868,113.849,113.874,483,113.84,0,,,
2022-01-21 06:50:00,113.845,113.84,113.862,497,113.82,0,,,
2022-01-21 06:55:00,113.838,113.834,113.847,438,113.821,0,,,
2022-01-21 07:00:00,113.832,113.807,113.846,550,113.799,0,,,
2022-01-21 07:05:00,113.806,113.838,113.856,524,113.79,0,,,
2022-01-21 07:10:00,113.837,113.858,113.88,512,113.814,0,,,
2022-01-21 07:15:00,113.864,113.856,113.872,590,113.82,0,,,
2022-01-21 07:20:00,113.849,113.836,113.873,479,113.83,0,,,
2022-01-21 07:25:00,113.82,113.847,113.848,548,113.801,0,,,
2022-01-21 07:30:00,113.838,113.836,113.874,524,113.82,0,,,
2022-01-21 07:35:00,113.837,113.83,113.859,385,113.816,0,,,
2022-01-21 07:40:00,113.831,113.827,113.834,402,113.802,0,,,
2022-01-21 07:45:00,113.823,113.844,113.859,406,113.8,0,,,
2022-01-21 07:50:00,113.85,113.875,113.88,430,113.842,0,,,
2022-01-21 07:55:00,113.879,113.856,113.886,499,113.843,0,,,
