Date,Open,Close,High,Volume,Low,Signal,Entry,TakeProfit,StopLoss
2022-04-05 00:00:00,1.31119,1.3113,1.3114,579,1.3109,0,,,
2022-04-05 00:05:00,1.31124,1.31137,1.3115,386,1.3112,0,,,
2022-04-05 00:10:00,1.31127,1.31139,1.31155,422,1.3112,0,,,
2022-04-05 00:15:00,1.31147,1.31097,1.3116,399,1.3107,0,,,
2022-04-05 00:20:00,1.31087,1.31105,1.3112,422,1.3108,0,,,
2022-04-05 00:25:00,1.31103,1.3108,1.3111,448,1.31067,0,,,
2022-04-05 00:30:00,1.31078,1.31092,1.3111,387,1.3107,0,,,
2022-04-05 00:35:00,1.3109,1.31109,1.31122,359,1.3108,0,,,
2022-04-05 00:40:00,1.3111,1.3112,1.3114,509,1.311,0,,,
2022-04-05 00:45:00,1.31115,1.3113,1.31164,988,1.31104,0,,,
2022-04-05 00:50:00,1.31123,1.31061,1.3113,784,1.3105,0,,,
2022-04-05 00:55:00,1.31061,1.31105,1.3111,645,1.3105,0,,,
2022-04-05 01:00:00,1.31097,1.31095,1.3113,405,1.3109,0,,,
2022-04-05 01:05:00,1.31102,1.3109,1.3111,428,1.3107,0,,,
2022-04-05 01:10:00,1.31093,1.31101,1.31122,482,1.31079,0,,,
2022-04-05 01:15:00,1.311,1.3114,1.3115,365,1.3109,0,,,
2022-04-05 01:20:00,1.31148,1.31166,1.3117,332,1.3113,0,,,
2022-04-05 01:25:00,1.31153,1.31154,1.3117,278,1.3114,0,,,
2022-04-05 01:30:00,1.31165,1.31156,1.3118,397,1.3114,0,,,
2022-04-05 01:35:00,1.3117,1.3113,1.3117,343,1.31129,0,,,
2022-04-05 01:40:00,1.31151,1.3116,1.31171,405,1.3113,0,,,
2022-04-05 01:45:00,1.31154,1.3115,1.3117,467,1.3113,0,,,
2022-04-05 01:50:00,1.3114,1.31143,1.3117,392,1.3113,0,,,
2022-04-05 01:55:00,1.31144,1.31155,1.3118,393,1.3113,0,,,
2022-04-05 02:00:00,1.3115,1.3121,1.31215,466,1.3115,0,,,
2022-04-05 02:05:00,1.312,1.31198,1.3123,367,1.3119,0,,,
2022-04-05 02:10:00,1.31199,1.31191,1.3122,298,1.3118,0,,,
2022-04-05 02:15:00,1.31201,1.3121,1.31213,272,1.31189,0,,,
2022-04-05 02:20:00,1.31196,1.3119,1.3121,299,1.3118,0,,,
2022-04-05 02:25:00,1.31202,1.312,1.31207,289,1.3117,0,,,
2022-04-05 02:30:00,1.3118,1.31184,1.3119,339,1.3116,0,,,
2022-04-05 02:35:00,1.31173,1.31176,1.3119,315,1.3115,0,,,
2022-04-05 02:40:00,1.3118,1.3116,1.3118,301,1.3115,0,,,
2022-04-05 02:45:00,1.31172,1.31133,1.31172,292,1.3113,0,,,
2022-04-05 02:50:00,1.31141,1.31126,1.31146,323,1.3111,0,,,
2022-04-05 02:55:00,1.3113,1.3113,1.3115,404,1.311,0,,,
2022-04-05 03:00:00,1.31129,1.31129,1.3115,458,1.3111,0,,,
2022-04-05 03:05:00,1.31128,1.31136,1.31152,344,1.3111,0,,,
2022-04-05 03:10:00,1.31134,1.31131,1.31152,265,1.3113,0,,,
2022-04-05 03:15:00,1.31142,1.31149,1.3117,264,1.3113,0,,,
2022-04-05 03:20:00,1.31141,1.31135,1.3117,305,1.3113,0,,,
2022-04-05 03:25:00,1.31136,1.3112,1.3115,242,1.3111,0,,,
2022-04-05 03:30:00,1.3114,1.3115,1.31153,287,1.31119,0,,,
2022-04-05 03:35:00,1.31131,1.3114,1.31151,232,1.3112,0,,,
2022-04-05 03:40:00,1.31135,1.31125,1.31142,242,1.3111,0,,,
2022-04-05 03:45:00,1.3113,1.3111,1.31141,307,1.3111,0,,,
2022-04-05 03:50:00,1.31118,1.31131,1.31131,301,1.31108,0,,,
2022-04-05 03:55:00,1.31129,1.31137,1.31145,363,1.3111,0,,,
2022-04-05 04:00:00,1.31136,1.3112,1.3115,319,1.3111,0,,,
2022-04-05 04:05:00,1.3113,1.311,1.3114,294,1.31099,0,,,
2022-04-05 04:10:00,1.31117,1.31117,1.3113,318,1.311,0,,,
2022-04-05 04:15:00,1.31116,1.3108,1.3113,479,1.3105,0,,,
2022-04-05 04:20:00,1.31068,1.31085,1.3109,510,1.3105,0,,,
2022-04-05 04:25:00,1.31077,1.31079,1.311,360,1.3107,0,,,
2022-04-05 04:30:00,1.31087,1.31157,1.31203,907,1.31075,0,,,
2022-04-05 04:35:00,1.3116,1.31195,1.31212,726,1.3115,0,,,
2022-04-05 04:40:00,1.31195,1.31209,1.3124,727,1.3118,0,,,
2022-04-05 04:45:00,1.31196,1.3119,1.31213,794,1.3117,0,,,
2022-04-05 04:50:00,1.31199,1.31178,1.3122,578,1.3116,0,,,
2022-04-05 04:55:00,1.31168,1.31198,1.31205,693,1.3116,0,,,
2022-04-05 05:00:00,1.31192,1.31202,1.31215,710,1.3117,0,,,
2022-04-05 05:05:00,1.31192,1.31214,1.31214,533,1.3117,0,,,
2022-04-05 05:10:00,1.31206,1.31233,1.3124,470,1.3119,0,,,
2022-04-05 05:15:00,1.31234,1.31232,1.31252,457,1.31215,0,,,
2022-04-05 05:20:00,1.31243,1.3126,1.31273,412,1.3122,0,,,
2022-04-05 05:25:00,1.31261,1.3125,1.3128,286,1.3124,0,,,
2022-04-05 05:30:00,1.31257,1.3127,1.313,402,1.3125,0,,,
2022-04-05 05:35:00,1.31269,1.31267,1.3131,405,1.3126,0,,,
2022-04-05 05:40:00,1.31268,1.3132,1.31342,565,1.3126,0,,,
2022-04-05 05:45:00,1.31308,1.31305,1.3133,580,1.31289,0,,,
2022-04-05 05:50:00,1.31304,1.3131,1.31345,519,1.3129,0,,,
2022-04-05 05:55:00,1.31311,1.3129,1.3134,516,1.3128,0,,,
