Date,Open,Close,High,Volume,Low,Signal,Entry,TakeProfit,StopLoss
2022-01-20 00:00:00,1.13432,1.1343,1.13457,411,1.1341,0,,,
2022-01-20 00:05:00,1.13439,1.13452,1.1347,230,1.1343,0,,,
2022-01-20 00:10:00,1.13452,1.13449,1.13457,221,1.1343,0,,,
2022-01-20 00:15:00,1.13452,1.13449,1.13455,219,1.1343,0,,,
2022-01-20 00:20:00,1.1345,1.1344,1.13464,141,1.1343,0,,,
2022-01-20 00:25:00,1.13452,1.13462,1.13467,218,1.1343,0,,,
2022-01-20 00:30:00,1.13457,1.1348,1.1348,345,1.1344,0,,,
2022-01-20 00:35:00,1.13477,1.1347,1.13481,235,1.1345,0,,,
2022-01-20 00:40:00,1.1346,1.13469,1.13471,200,1.1344,0,,,
2022-01-20 00:45:00,1.1347,1.13483,1.13484,244,1.1345,0,,,
2022-01-20 00:50:00,1.13483,1.13508,1.13516,422,1.1346,0,,,
2022-01-20 00:55:00,1.13503,1.1351,1.1353,303,1.1348,0,,,
2022-01-20 01:00:00,1.13505,1.13511,1.1352,353,1.1348,0,,,
2022-01-20 01:05:00,1.13511,1.13544,1.1355,373,1.1349,0,,,
2022-01-20 01:10:00,1.13542,1.13557,1.1357,391,1.1352,0,,,
2022-01-20 01:15:00,1.13561,1.13591,1.1362,784,1.1354,0,,,
2022-01-20 01:20:00,1.1359,1.1358,1.13612,584,1.1357,0,,,
2022-01-20 01:25:00,1.13592,1.1361,1.13619,449,1.1357,0,,,
2022-01-20 01:30:00,1.13612,1.13632,1.1365,636,1.1359,0,,,
2022-01-20 01:35:00,1.13633,1.1362,1.13634,392,1.1361,0,,,
2022-01-20 01:40:00,1.13632,1.13622,1.13655,482,1.1361,0,,,
2022-01-20 01:45:00,1.1362,1.13614,1.13633,551,1.136,0,,,
2022-01-20 01:50:00,1.13613,1.1361,1.13617,457,1.1358,0,,,
2022-01-20 01:55:00,1.13614,1.13597,1.1362,423,1.1359,0,,,
2022-01-20 02:00:00,1.136,1.1358,1.1361,418,1.1357,0,,,
2022-01-20 02:05:00,1.13581,1.13547,1.1359,533,1.13529,0,,,
2022-01-20 02:10:00,1.13548,1.13551,1.13585,462,1.1354,0,,,
2022-01-20 02:15:00,1.13556,1.13546,1.13556,476,1.1351,0,,,
2022-01-20 02:20:00,1.13543,1.13545,1.13568,374,1.1352,0,,,
2022-01-20 02:25:00,1.13546,1.13532,1.1355,376,1.1351,0,,,
2022-01-20 02:30:00,1.1352,1.1353,1.13547,364,1.1351,0,,,
2022-01-20 02:35:00,1.13535,1.13527,1.1354,262,1.1351,0,,,
2022-01-20 02:40:00,1.1352,1.135,1.13532,253,1.135,0,,,
2022-01-20 02:45:00,1.13518,1.1349,1.13528,277,1.1349,0,,,
2022-01-20 02:50:00,1.1351,1.13533,1.13536,354,1.1349,0,,,
2022-01-20 02:55:00,1.13532,1.1353,1.13561,446,1.1351,0,,,
2022-01-20 03:00:00,1.13546,1.13544,1.13563,285,1.1352,0,,,
2022-01-20 03:05:00,1.13542,1.13536,1.1356,238,1.1352,0,,,
2022-01-20 03:10:00,1.1354,1.13529,1.13543,229,1.1351,0,,,
2022-01-20 03:15:00,1.13525,1.13537,1.1354,304,1.135,0,,,
2022-01-20 03:20:00,1.13535,1.1354,1.1355,318,1.1352,0,,,
2022-01-20 03:25:00,1.13537,1.1354,1.1355,267,1.1351,0,,,
2022-01-20 03:30:00,1.13536,1.1352,1.13542,376,1.135,0,,,
2022-01-20 03:35:00,1.1351,1.135,1.1353,217,1.135,0,,,
2022-01-20 03:40:00,1.13527,1.13525,1.1353,250,1.135,0,,,
2022-01-20 03:45:00,1.13527,1.13512,1.1353,337,1.1349,0,,,
