Date,Open,Close,High,Volume,Low,Signal,Entry,TakeProfit,StopLoss
2022-01-05 00:00:00,116.174,116.134,116.185,465,116.117,0,,,
2022-01-05 00:05:00,116.135,116.131,116.148,271,116.11,0,,,
2022-01-05 00:10:00,116.134,116.15,116.156,243,116.109,0,,,
2022-01-05 00:15:00,116.153,116.162,116.168,326,116.141,0,,,
2022-01-05 00:20:00,116.16,116.173,116.183,299,116.159,0,,,
2022-01-05 00:25:00,116.171,116.174,116.178,233,116.158,0,,,
2022-01-05 00:30:00,116.175,116.146,116.178,356,116.136,0,,,
2022-01-05 00:35:00,116.148,116.147,116.177,446,116.11,0,,,
2022-01-05 00:40:00,116.147,116.163,116.167,361,116.139,0,,,
2022-01-05 00:45:00,116.157,116.167,116.172,324,116.144,0,,,
2022-01-05 00:50:00,116.166,116.191,116.21,738,116.163,0,,,
2022-01-05 00:55:00,116.192,116.197,116.243,584,116.182,0,,,
2022-01-05 01:00:00,116.199,116.17,116.202,392,116.163,0,,,
2022-01-05 01:05:00,116.174,116.166,116.182,290,116.16,0,,,
2022-01-05 01:10:00,116.158,116.16,116.164,438,116.138,0,,,
2022-01-05 01:15:00,116.161,116.168,116.182,338,116.15,0,,,
2022-01-05 01:20:00,116.171,116.124,116.172,407,116.119,0,,,
2022-01-05 01:25:00,116.127,116.097,116.127,446,116.086,0,,,
2022-01-05 01:30:00,116.098,116.075,116.1,410,116.07,0,,,
2022-01-05 01:35:00,116.078,116.068,116.08,340,116.044,0,,,
2022-01-05 01:40:00,116.068,116.014,116.073,397,116.008,0,,,
2022-01-05 01:45:00,116.008,115.983,116.032,614,115.979,0,,,
2022-01-05 01:50:00,115.984,115.983,115.991,796,115.903,0,,,
2022-01-05 01:55:00,115.981,116.011,116.021,565,115.979,0,,,
2022-01-05 02:00:00,116.016,116.031,116.054,592,116.0,0,,,
2022-01-05 02:05:00,116.031,115.992,116.033,422,115.969,0,,,
2022-01-05 02:10:00,115.993,116.031,116.049,469,115.985,0,,,
2022-01-05 02:15:00,116.037,116.046,116.047,353,116.031,0,,,
2022-01-05 02:20:00,116.047,116.045,116.06,415,116.029,0,,,
2022-01-05 02:25:00,116.043,116.018,116.047,344,116.006,0,,,
2022-01-05 02:30:00,116.015,116.01,116.025,361,115.99,0,,,
2022-01-05 02:35:00,116.009,116.008,116.022,210,116.001,0,,,
2022-01-05 02:40:00,116.008,115.984,116.01,390,115.974,0,,,
2022-01-05 02:45:00,115.982,115.965,115.984,324,115.957,0,,,
2022-01-05 02:50:00,115.967,115.964,115.971,257,115.953,0,,,
2022-01-05 02:55:00,115.962,115.986,115.998,479,115.94,0,,,
2022-01-05 03:00:00,115.987,115.958,115.99,445,115.94,0,,,
2022-01-05 03:05:00,115.956,115.96,115.964,318,115.931,0,,,
2022-01-05 03:10:00,115.963,115.939,115.979,293,115.938,0,,,
2022-01-05 03:15:00,115.942,115.927,115.946,394,115.904,0,,,
2022-01-05 03:20:00,115.93,115.926,115.937,305,115.912,0,,,
2022-01-05 03:25:00,115.93,115.93,115.93,302,115.897,0,,,
2022-01-05 03:30:00,115.931,115.937,115.949,369,115.91,0,,,
2022-01-05 03:35:00,115.94,115.958,115.966,341,115.933,0,,,
2022-01-05 03:40:00,115.965,115.977,115.984,332,115.959,0,,,
2022-01-05 03:45:00,115.974,115.962,115.977,330,115.952,0,,,
2022-01-05 03:50:00,115.963,115.995,115.999,312,115.951,0,,,
2022-01-05 03:55:00,115.992,116.007,116.012,282,115.99,0,,,
2022-01-05 04:00:00,116.009,115.98,116.01,316,115.97,0,,,
2022-01-05 04:05:00,115.981,115.966,115.991,285,115.957,0,,,
2022-01-05 04:10:00,115.966,115.979,115.989,314,115.955,0,,,
2022-01-05 04:15:00,115.979,115.967,115.979,239,115.953,0,,,
2022-01-05 04:20:00,115.97,115.969,115.974,230,115.949,0,,,
2022-01-05 04:25:00,115.967,115.987,115.996,271,115.962,0,,,
2022-01-05 04:30:00,115.99,116.019,116.023,342,115.979,0,,,
2022-01-05 04:35:00,116.023,116.006,116.036,321,115.99,0,,,
2022-01-05 04:40:00,116.008,116.017,116.03,194,115.998,0,,,
2022-01-05 04:45:00,116.023,116.03,116.036,306,116.01,0,,,
2022-01-05 04:50:00,116.031,116.049,116.079,381,116.025,0,,,
2022-01-05 04:55:00,116.05,116.056,116.057,259,116.03,0,,,
2022-01-05 05:00:00,116.057,116.05,116.07,327,116.03,0,,,
2022-01-05 05:05:00,116.054,116.048,116.079,356,116.037,0,,,
2022-01-05 05:10:00,116.046,116.062,116.066,307,116.039,0,,,
2022-01-05 05:15:00,116.066,116.079,116.082,245,116.058,0,,,
2022-01-05 05:20:00,116.08,116.091,116.101,339,116.077,0,,,
2022-01-05 05:25:00,116.092,116.077,116.098,298,116.065,0,,,
2022-01-05 05:30:00,116.078,116.066,116.085,325,116.055,0,,,
2022-01-05 05:35:00,116.066,116.062,116.066,377,116.041,0,,,
2022-01-05 05:40:00,116.062,116.045,116.064,299,116.04,0,,,
2022-01-05 05:45:00,116.046,115.993,116.05,548,115.988,0,,,
2022-01-05 05:50:00,116.006,116.014,116.022,287,115.989,0,,,
2022-01-05 05:55:00,116.015,116.002,116.031,390,115.999,0,,,
2022-01-05 06:00:00,116.001,115.986,116.008,331,115.971,0,,,
2022-01-05 06:05:00,115.993,116.002,116.017,236,115.985,0,,,
2022-01-05 06:10:00,116.007,116.009,116.015,274,115.974,0,,,
2022-01-05 06:15:00,116.01,116.01,116.028,249,116.0,0,,,
2022-01-05 06:20:00,116.011,116.007,116.016,246,115.997,0,,,
2022-01-05 06:25:00,116.011,115.999,116.014,232,115.995,0,,,
2022-01-05 06:30:00,116.01,116.016,116.023,170,116.003,0,,,
2022-01-05 06:35:00,116.023,115.984,116.03,294,115.98,0,,,
2022-01-05 06:40:00,115.983,115.997,116.004,275,115.965,0,,,
2022-01-05 06:45:00,116.002,116.013,116.025,285,115.994,0,,,
2022-01-05 06:50:00,116.015,115.98,116.018,220,115.97,0,,,
2022-01-05 06:55:00,115.983,115.984,115.995,314,115.972,0,,,
2022-01-05 07:00:00,115.985,115.978,116.0,302,115.965,0,,,
2022-01-05 07:05:00,115.979,115.942,115.987,312,115.935,0,,,
2022-01-05 07:10:00,115.944,115.922,115.947,319,115.909,0,,,
2022-01-05 07:15:00,115.922,115.934,115.94,356,115.904,0,,,
2022-01-05 07:20:00,115.939,115.917,115.946,413,115.915,0,,,
2022-01-05 07:25:00,115.925,115.961,115.969,325,115.92,0,,,
2022-01-05 07:30:00,115.962,115.967,115.988,383,115.946,0,,,
2022-01-05 07:35:00,115.982,115.961,116.001,401,115.957,0,,,
2022-01-05 07:40:00,115.969,115.981,115.995,363,115.959,0,,,
2022-01-05 07:45:00,115.97,115.997,116.016,373,115.97,0,,,
2022-01-05 07:50:00,115.99,116.012,116.024,370,115.987,0,,,
2022-01-05 07:55:00,116.019,116.033,116.045,367,116.017,0,,,
2022-01-05 08:00:00,116.033,116.004,116.044,589,115.993,0,,,
2022-01-05 08:05:00,116.01,115.964,116.014,429,115.959,0,,,
2022-01-05 08:10:00,115.969,115.986,116.001,487,115.964,0,,,
2022-01-05 08:15:00,115.994,115.954,116.007,410,115.954,0,,,
2022-01-05 08:20:00,115.961,115.938,115.968,495,115.89,0,,,
2022-01-05 08:25:00,115.936,115.934,115.958,502,115.914,0,,,
2022-01-05 08:30:00,115.932,115.9,115.958,446,115.86,0,,,
2022-01-05 08:35:00,115.901,115.926,115.936,468,115.891,0,,,
2022-01-05 08:40:00,115.927,115.954,115.957,400,115.926,0,,,
2022-01-05 08:45:00,115.952,115.937,115.963,447,115.9,0,,,
2022-01-05 08:50:00,115.93,115.913,115.942,426,115.896,0,,,
2022-01-05 08:55:00,115.912,115.918,115.94,386,115.9,0,,,
2022-01-05 09:00:00,115.919,115.923,115.946,370,115.916,0,,,
2022-01-05 09:05:00,115.927,115.937,115.95,307,115.91,0,,,
2022-01-05 09:10:00,115.936,115.912,115.954,353,115.908,0,,,
2022-01-05 09:15:00,115.91,115.887,115.919,366,115.885,0,,,
2022-01-05 09:20:00,115.887,115.85,115.914,366,115.84,0,,,
2022-01-05 09:25:00,115.846,115.857,115.868,390,115.84,0,,,
2022-01-05 09:30:00,115.856,115.796,115.868,471,115.78,0,,,
2022-01-05 09:35:00,115.792,115.84,115.849,399,115.779,0,,,
2022-01-05 09:40:00,115.839,115.856,115.861,306,115.826,0,,,
2022-01-05 09:45:00,115.857,115.884,115.885,310,115.839,0,,,
2022-01-05 09:50:00,115.88,115.862,115.892,353,115.847,0,,,
2022-01-05 09:55:00,115.853,115.858,115.884,331,115.848,0,,,
2022-01-05 10:00:00,115.857,115.817,115.869,484,115.817,0,,,
2022-01-05 10:05:00,115.818,115.77,115.821,437,115.76,0,,,
2022-01-05 10:10:00,115.771,115.779,115.785,463,115.721,0,,,
2022-01-05 10:15:00,115.781,115.777,115.789,351,115.755,0,,,
2022-01-05 10:20:00,115.778,115.809,115.816,321,115.774,0,,,
2022-01-05 10:25:00,115.804,115.784,115.816,321,115.76,0,,,
2022-01-05 10:30:00,115.786,115.746,115.786,425,115.74,0,,,
2022-01-05 10:35:00,115.747,115.767,115.769,348,115.737,0,,,
2022-01-05 10:40:00,115.769,115.767,115.783,221,115.753,0,,,
2022-01-05 10:45:00,115.765,115.769,115.775,428,115.738,0,,,
2022-01-05 10:50:00,115.77,115.786,115.796,347,115.765,0,,,
2022-01-05 10:55:00,115.785,115.765,115.805,265,115.76,0,,,
2022-01-05 11:00:00,115.766,115.783,115.793,353,115.763,0,,,
2022-01-05 11:05:00,115.784,115.761,115.789,291,115.73,0,,,
2022-01-05 11:10:00,115.753,115.75,115.77,406,115.719,0,,,
2022-01-05 11:15:00,115.751,115.747,115.762,257,115.739,0,,,
2022-01-05 11:20:00,115.745,115.74,115.757,258,115.732,0,,,
2022-01-05 11:25:00,115.743,115.696,115.757,389,115.675,0,,,
2022-01-05 11:30:00,115.692,115.715,115.717,322,115.682,0,,,
2022-01-05 11:35:00,115.718,115.694,115.724,371,115.68,0,,,
2022-01-05 11:40:00,115.693,115.667,115.694,438,115.637,0,,,
2022-01-05 11:45:00,115.662,115.627,115.673,337,115.61,0,,,
2022-01-05 11:50:00,115.627,115.66,115.669,367,115.62,0,,,
2022-01-05 11:55:00,115.663,115.673,115.695,529,115.652,0,,,
2022-01-05 12:00:00,115.672,115.679,115.69,474,115.64,0,,,
2022-01-05 12:05:00,115.68,115.704,115.716,404,115.673,0,,,
2022-01-05 12:10:00,115.705,115.707,115.712,345,115.692,0,,,
2022-01-05 12:15:00,115.71,115.752,115.756,578,115.697,0,,,
2022-01-05 12:20:00,115.748,115.721,115.755,495,115.7,0,,,
2022-01-05 12:25:00,115.722,115.723,115.743,353,115.7,0,,,
2022-01-05 12:30:00,115.724,115.73,115.74,328,115.718,0,,,
2022-01-05 12:35:00,115.728,115.79,115.79,424,115.726,0,,,
2022-01-05 12:40:00,115.79,115.765,115.804,408,115.758,0,,,
2022-01-05 12:45:00,115.773,115.778,115.783,398,115.756,0,,,
2022-01-05 12:50:00,115.783,115.782,115.792,519,115.765,0,,,
2022-01-05 12:55:00,115.781,115.796,115.809,425,115.774,0,,,
2022-01-05 13:00:00,115.799,115.759,115.803,513,115.755,0,,,
2022-01-05 13:05:00,115.759,115.782,115.786,478,115.747,0,,,
2022-01-05 13:10:00,115.784,115.754,115.798,609,115.727,0,,,
2022-01-05 13:15:00,115.753,115.825,115.897,1228,115.75,0,,,
2022-01-05 13:20:00,115.851,115.903,115.918,886,115.836,0,,,
2022-01-05 13:25:00,115.907,115.913,115.932,651,115.89,0,,,
2022-01-05 13:30:00,115.91,115.832,115.911,709,115.802,0,,,
2022-01-05 13:35:00,115.83,115.849,115.86,660,115.815,0,,,
2022-01-05 13:40:00,115.843,115.774,115.853,613,115.771,0,,,
2022-01-05 13:45:00,115.774,115.75,115.79,613,115.738,0,,,
2022-01-05 13:50:00,115.745,115.778,115.795,527,115.737,0,,,
2022-01-05 13:55:00,115.78,115.799,115.832,624,115.772,0,,,
2022-01-05 14:00:00,115.798,115.76,115.833,606,115.75,0,,,
2022-01-05 14:05:00,115.76,115.752,115.776,446,115.736,0,,,
2022-01-05 14:10:00,115.765,115.745,115.768,469,115.718,0,,,
2022-01-05 14:15:00,115.74,115.707,115.751,415,115.705,0,,,
2022-01-05 14:20:00,115.701,115.698,115.715,492,115.676,0,,,
2022-01-05 14:25:00,115.699,115.691,115.726,366,115.679,0,,,
2022-01-05 14:30:00,115.692,115.677,115.726,768,115.672,0,,,
2022-01-05 14:35:00,115.679,115.719,115.727,583,115.671,0,,,
2022-01-05 14:40:00,115.715,115.753,115.755,459,115.7,0,,,
2022-01-05 14:45:00,115.752,115.7,115.752,479,115.683,0,,,
2022-01-05 14:50:00,115.702,115.707,115.732,516,115.692,0,,,
2022-01-05 14:55:00,115.708,115.732,115.735,521,115.702,0,,,
2022-01-05 15:00:00,115.732,115.713,115.758,515,115.7,0,,,
2022-01-05 15:05:00,115.714,115.801,115.801,569,115.713,0,,,
2022-01-05 15:10:00,115.801,115.791,115.809,478,115.76,0,,,
2022-01-05 15:15:00,115.795,115.762,115.813,473,115.76,0,,,
2022-01-05 15:20:00,115.763,115.778,115.786,418,115.756,0,,,
2022-01-05 15:25:00,115.782,115.839,115.846,544,115.776,0,,,
2022-01-05 15:30:00,115.829,115.826,115.837,470,115.807,0,,,
2022-01-05 15:35:00,115.829,115.796,115.846,445,115.793,0,,,
2022-01-05 15:40:00,115.794,115.832,115.837,543,115.77,0,,,
2022-01-05 15:45:00,115.828,115.82,115.845,508,115.812,0,,,
2022-01-05 15:50:00,115.82,115.788,115.825,494,115.78,0,,,
2022-01-05 15:55:00,115.79,115.782,115.815,626,115.75,0,,,
2022-01-05 16:00:00,115.785,115.789,115.811,563,115.774,0,,,
2022-01-05 16:05:00,115.788,115.775,115.804,376,115.773,0,,,
2022-01-05 16:10:00,115.777,115.796,115.802,427,115.761,0,,,
2022-01-05 16:15:00,115.794,115.871,115.876,447,115.792,0,,,
2022-01-05 16:20:00,115.875,115.902,115.922,595,115.865,0,,,
2022-01-05 16:25:00,115.908,115.926,115.934,432,115.898,0,,,
2022-01-05 16:30:00,115.925,115.928,115.95,443,115.909,0,,,
2022-01-05 16:35:00,115.93,115.903,115.93,330,115.88,0,,,
2022-01-05 16:40:00,115.903,115.94,115.959,428,115.898,0,,,
2022-01-05 16:45:00,115.939,115.933,115.973,356,115.91,0,,,
2022-01-05 16:50:00,115.935,115.925,115.959,431,115.908,0,,,
2022-01-05 16:55:00,115.926,115.913,115.929,306,115.895,0,,,
2022-01-05 17:00:00,115.911,115.961,115.967,320,115.902,0,,,
2022-01-05 17:05:00,115.964,115.98,116.002,400,115.939,0,,,
2022-01-05 17:10:00,115.977,115.975,116.0,276,115.963,0,,,
2022-01-05 17:15:00,115.976,115.971,115.994,230,115.96,0,,,
2022-01-05 17:20:00,115.968,115.957,115.976,266,115.938,0,,,
2022-01-05 17:25:00,115.958,115.983,115.988,203,115.955,0,,,
2022-01-05 17:30:00,115.982,115.981,115.997,245,115.968,0,,,
2022-01-05 17:35:00,115.977,115.985,116.0,277,115.97,0,,,
2022-01-05 17:40:00,115.982,115.983,116.0,194,115.975,0,,,
2022-01-05 17:45:00,115.982,115.966,115.988,225,115.942,0,,,
2022-01-05 17:50:00,115.971,115.973,115.98,199,115.963,0,,,
2022-01-05 17:55:00,115.973,115.971,115.975,337,115.944,0,,,
2022-01-05 18:00:00,115.967,115.995,115.999,254,115.943,0,,,
2022-01-05 18:05:00,115.998,115.971,115.998,248,115.96,0,,,
2022-01-05 18:10:00,115.97,115.972,116.005,374,115.954,0,,,
2022-01-05 18:15:00,115.978,116.018,116.02,333,115.96,0,,,
2022-01-05 18:20:00,116.018,116.017,116.042,249,116.005,0,,,
2022-01-05 18:25:00,116.016,116.016,116.028,167,116.005,0,,,
2022-01-05 18:30:00,116.017,116.006,116.021,156,116.001,0,,,
2022-01-05 18:35:00,116.01,116.004,116.013,185,115.988,0,,,
2022-01-05 18:40:00,116.001,115.998,116.006,133,115.988,0,,,
2022-01-05 18:45:00,115.994,115.984,116.005,187,115.974,0,,,
2022-01-05 18:50:00,115.983,115.996,116.007,207,115.979,0,,,
2022-01-05 18:55:00,115.999,116.024,116.036,278,115.983,0,,,
2022-01-05 19:00:00,116.024,116.089,116.101,714,116.001,0,,,
2022-01-05 19:05:00,116.089,116.142,116.164,1131,116.048,0,,,
2022-01-05 19:10:00,116.142,116.137,116.182,917,116.116,0,,,
