Date,Open,Close,High,Volume,Low,Signal,Entry,TakeProfit,StopLoss
2022-10-27 00:00:00,1.16385,1.16302,1.16391,816,1.16262,0,,,
2022-10-27 00:05:00,1.16299,1.1636,1.1638,742,1.16281,0,,,
2022-10-27 00:10:00,1.16359,1.1638,1.164,715,1.1635,0,,,
2022-10-27 00:15:00,1.16382,1.1642,1.1645,850,1.16326,0,,,
2022-10-27 00:20:00,1.1642,1.1643,1.1645,1081,1.16382,0,,,
2022-10-27 00:25:00,1.16425,1.16362,1.16435,1126,1.16307,0,,,
2022-10-27 00:30:00,1.1636,1.16331,1.1639,939,1.16254,0,,,
2022-10-27 00:35:00,1.16332,1.16256,1.16332,824,1.16224,0,,,
2022-10-27 00:40:00,1.1626,1.163,1.16301,922,1.16196,0,,,
2022-10-27 00:45:00,1.16297,1.16276,1.1632,839,1.1625,0,,,
2022-10-27 00:50:00,1.16275,1.162,1.1629,813,1.16184,0,,,
2022-10-27 00:55:00,1.16199,1.1623,1.16269,689,1.16178,0,,,
2022-10-27 01:00:00,1.16244,1.16342,1.16378,663,1.16222,0,,,
2022-10-27 01:05:00,1.16341,1.16331,1.16398,572,1.16309,0,,,
2022-10-27 01:10:00,1.16331,1.16346,1.16372,687,1.16299,0,,,
2022-10-27 01:15:00,1.16347,1.16346,1.1637,915,1.16216,0,,,
2022-10-27 01:20:00,1.16346,1.16226,1.16376,879,1.16226,0,,,
2022-10-27 01:25:00,1.16252,1.16301,1.1633,768,1.1621,0,,,
2022-10-27 01:30:00,1.16306,1.16294,1.16323,753,1.1623,0,,,
2022-10-27 01:35:00,1.16294,1.16307,1.16336,959,1.16264,0,,,
2022-10-27 01:40:00,1.16283,1.16267,1.1634,944,1.16227,0,,,
2022-10-27 01:45:00,1.16262,1.16233,1.1631,879,1.16227,0,,,
2022-10-27 01:50:00,1.16232,1.16278,1.16312,876,1.16217,0,,,
2022-10-27 01:55:00,1.16302,1.1629,1.1631,737,1.1624,0,,,
2022-10-27 02:00:00,1.16277,1.16227,1.16277,723,1.1619,0,,,
2022-10-27 02:05:00,1.16204,1.16205,1.16253,830,1.16171,0,,,
2022-10-27 02:10:00,1.1618,1.16173,1.1622,737,1.16131,0,,,
2022-10-27 02:15:00,1.16175,1.16147,1.1619,656,1.16113,0,,,
2022-10-27 02:20:00,1.16146,1.16089,1.16153,780,1.1604,0,,,
2022-10-27 02:25:00,1.16063,1.16083,1.161,863,1.16026,0,,,
2022-10-27 02:30:00,1.16056,1.1609,1.16095,687,1.16028,0,,,
2022-10-27 02:35:00,1.1608,1.16084,1.16092,357,1.16047,0,,,
2022-10-27 02:40:00,1.16083,1.16085,1.16103,737,1.16049,0,,,
2022-10-27 02:45:00,1.16091,1.1611,1.16199,777,1.16061,0,,,
2022-10-27 02:50:00,1.16127,1.1614,1.1615,793,1.16069,0,,,
2022-10-27 02:55:00,1.16136,1.16121,1.16179,695,1.16063,0,,,
2022-10-27 03:00:00,1.1611,1.16137,1.16152,608,1.16077,0,,,
2022-10-27 03:05:00,1.16134,1.16205,1.16219,808,1.16116,0,,,
2022-10-27 03:10:00,1.16205,1.1618,1.16207,720,1.1614,0,,,
2022-10-27 03:15:00,1.1618,1.16149,1.1619,638,1.16124,0,,,
2022-10-27 03:20:00,1.16148,1.16134,1.16152,367,1.16109,0,,,
2022-10-27 03:25:00,1.16134,1.16103,1.1615,515,1.16075,0,,,
2022-10-27 03:30:00,1.16103,1.16124,1.16146,436,1.16071,0,,,
2022-10-27 03:35:00,1.16132,1.1613,1.16163,464,1.161,0,,,
2022-10-27 03:40:00,1.16119,1.16086,1.1613,353,1.16059,0,,,
2022-10-27 03:45:00,1.16086,1.16088,1.16104,513,1.16047,0,,,
2022-10-27 03:50:00,1.16087,1.1611,1.16133,745,1.16065,0,,,
2022-10-27 03:55:00,1.16084,1.16104,1.16121,561,1.1605,0,,,
2022-10-27 04:00:00,1.16104,1.16034,1.16113,561,1.16013,0,,,
2022-10-27 04:05:00,1.16063,1.16066,1.161,681,1.16027,0,,,
2022-10-27 04:10:00,1.16093,1.1611,1.16132,775,1.16066,0,,,
2022-10-27 04:15:00,1.16111,1.16123,1.16153,597,1.16079,0,,,
2022-10-27 04:20:00,1.16147,1.16092,1.16165,742,1.16081,0,,,
2022-10-27 04:25:00,1.16089,1.16134,1.16165,766,1.16089,0,,,
2022-10-27 04:30:00,1.16135,1.1618,1.1618,687,1.16119,0,,,
2022-10-27 04:35:00,1.16156,1.16139,1.16192,752,1.16098,0,,,
2022-10-27 04:40:00,1.16142,1.16131,1.16167,718,1.16102,0,,,
2022-10-27 04:45:00,1.1612,1.16144,1.1618,582,1.16097,0,,,
2022-10-27 04:50:00,1.16166,1.16256,1.16258,754,1.16119,0,,,
2022-10-27 04:55:00,1.16258,1.16202,1.16267,927,1.16184,0,,,
2022-10-27 05:00:00,1.16212,1.1624,1.16272,908,1.16181,0,,,
2022-10-27 05:05:00,1.16243,1.1621,1.1627,921,1.16184,0,,,
2022-10-27 05:10:00,1.1623,1.16268,1.16295,873,1.16191,0,,,
2022-10-27 05:15:00,1.16265,1.1621,1.16287,1062,1.16203,0,,,
2022-10-27 05:20:00,1.16211,1.16264,1.16265,880,1.16193,0,,,
2022-10-27 05:25:00,1.16239,1.16229,1.16286,789,1.16178,0,,,
2022-10-27 05:30:00,1.16228,1.16175,1.16247,788,1.16172,0,,,
2022-10-27 05:35:00,1.16205,1.16283,1.1636,902,1.1618,0,,,
2022-10-27 05:40:00,1.1628,1.16341,1.16347,922,1.16247,0,,,
2022-10-27 05:45:00,1.16319,1.16283,1.16361,932,1.16252,0,,,
2022-10-27 05:50:00,1.16287,1.16294,1.1634,803,1.16249,0,,,
2022-10-27 05:55:00,1.16271,1.1626,1.1632,791,1.16214,0,,,
2022-10-27 06:00:00,1.16242,1.1621,1.16296,909,1.16182,0,,,
2022-10-27 06:05:00,1.16213,1.16153,1.16253,991,1.1614,0,,,
2022-10-27 06:10:00,1.16153,1.16129,1.1618,990,1.16088,0,,,
2022-10-27 06:15:00,1.16152,1.1615,1.16187,894,1.16101,0,,,
2022-10-27 06:20:00,1.1618,1.16076,1.16184,996,1.16059,0,,,
2022-10-27 06:25:00,1.161,1.16096,1.16123,918,1.16029,0,,,
2022-10-27 06:30:00,1.16123,1.16027,1.16125,1103,1.1597,0,,,
2022-10-27 06:35:00,1.16026,1.15921,1.1604,897,1.1592,0,,,
2022-10-27 06:40:00,1.15919,1.15887,1.1597,864,1.15867,0,,,
2022-10-27 06:45:00,1.1589,1.15901,1.15972,945,1.1588,0,,,
2022-10-27 06:50:00,1.159,1.15923,1.15962,931,1.1587,0,,,
2022-10-27 06:55:00,1.1591,1.15887,1.15948,935,1.15856,0,,,
2022-10-27 07:00:00,1.15887,1.15921,1.15937,1039,1.15859,0,,,
2022-10-27 07:05:00,1.15917,1.15961,1.1598,952,1.1588,0,,,
2022-10-27 07:10:00,1.15956,1.1603,1.16067,1050,1.1594,0,,,
2022-10-27 07:15:00,1.16001,1.15995,1.1605,1006,1.15944,0,,,
2022-10-27 07:20:00,1.15996,1.15984,1.16033,1084,1.15943,0,,,
2022-10-27 07:25:00,1.15978,1.15902,1.16056,1160,1.1588,0,,,
2022-10-27 07:30:00,1.15902,1.15946,1.1595,1053,1.1587,0,,,
2022-10-27 07:35:00,1.15951,1.15949,1.15996,952,1.159,0,,,
2022-10-27 07:40:00,1.1595,1.16006,1.16035,1119,1.15929,0,,,
2022-10-27 07:45:00,1.16004,1.15957,1.16022,1024,1.1587,0,,,
2022-10-27 07:50:00,1.15952,1.15929,1.15987,1002,1.1589,0,,,
2022-10-27 07:55:00,1.15926,1.15928,1.15951,987,1.1586,0,,,
2022-10-27 08:00:00,1.15928,1.15992,1.16033,1067,1.1589,0,,,
2022-10-27 08:05:00,1.15992,1.15917,1.16001,1026,1.1591,0,,,
2022-10-27 08:10:00,1.1593,1.15977,1.16014,1022,1.1589,0,,,
2022-10-27 08:15:00,1.15978,1.16071,1.1609,1036,1.1594,0,,,
2022-10-27 08:20:00,1.1608,1.15936,1.16086,1029,1.15925,0,,,
2022-10-27 08:25:00,1.15935,1.15974,1.1601,1015,1.1591,0,,,
2022-10-27 08:30:00,1.15979,1.1598,1.16031,907,1.1596,0,,,
2022-10-27 08:35:00,1.15973,1.15943,1.16017,840,1.1593,0,,,
2022-10-27 08:40:00,1.15938,1.15925,1.1595,850,1.15878,0,,,
2022-10-27 08:45:00,1.15927,1.15914,1.15944,812,1.159,0,,,
2022-10-27 08:50:00,1.15912,1.15916,1.15969,945,1.1589,0,,,
2022-10-27 08:55:00,1.15917,1.159,1.15948,851,1.1589,0,,,
2022-10-27 09:00:00,1.15905,1.15879,1.15956,971,1.15879,0,,,
2022-10-27 09:05:00,1.1588,1.15844,1.159,991,1.1578,0,,,
2022-10-27 09:10:00,1.15836,1.1583,1.15889,899,1.158,0,,,
2022-10-27 09:15:00,1.15831,1.1579,1.15847,926,1.1578,0,,,
2022-10-27 09:20:00,1.15794,1.15693,1.15818,887,1.1569,0,,,
2022-10-27 09:25:00,1.15698,1.15652,1.15744,933,1.1564,0,,,
2022-10-27 09:30:00,1.15653,1.15635,1.15708,989,1.1557,0,,,
2022-10-27 09:35:00,1.15637,1.15586,1.15667,898,1.1554,0,,,
2022-10-27 09:40:00,1.15591,1.15585,1.15652,951,1.1556,0,,,
2022-10-27 09:45:00,1.15586,1.1559,1.1561,930,1.15538,0,,,
2022-10-27 09:50:00,1.15596,1.15597,1.157,1120,1.1558,0,,,
2022-10-27 09:55:00,1.15603,1.15614,1.15644,1045,1.15558,0,,,
2022-10-27 10:00:00,1.15617,1.15679,1.15691,1001,1.15594,0,,,
2022-10-27 10:05:00,1.15682,1.15733,1.15786,1010,1.15663,0,,,
